time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-28T08:42:08.144Z,68.9572,-147.7278,0,1.6,ml,,,,0.7,ak,ak20266151,2018-09-28T08:51:34.662Z,"128km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-28T08:36:26.520Z,19.1725,-155.4726667,32.04,1.8,md,55,80,0.01971,0.1,hv,hv70617622,2018-09-28T19:54:06.700Z,"3km SSE of Pahala, Hawaii",earthquake,0.43,0.6,0.086,25,reviewed,hv,hv
2018-09-28T08:31:46.860Z,19.1848335,-155.4861603,31.27,1.83,md,48,70,0.03705,0.11,hv,hv70617612,2018-09-28T08:34:59.800Z,"2km SSW of Pahala, Hawaii",earthquake,0.52,0.78,0.09,7,automatic,hv,hv
2018-09-28T08:26:59.763Z,37.0506,-116.153,5.1,-0.1,ml,30,44.05,0.026,0.1549,nn,nn00658544,2018-09-29T02:04:01.891Z,"56km ENE of Beatty, Nevada",earthquake,,0.9,0.47,14,reviewed,nn,nn
2018-09-28T08:25:33.244Z,67.5861,-156.0465,0,2.1,ml,,,,0.49,ak,ak20266150,2018-09-28T08:29:27.993Z,"83km NNE of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-28T08:24:58.480Z,-0.3423,119.8708,10,5,mb,,61,1.707,0.62,us,us1000h3nd,2018-09-28T08:39:56.040Z,"60km N of Palu, Indonesia",earthquake,6,1.9,0.087,42,reviewed,us,us
2018-09-28T08:16:25.678Z,69.6947,-143.925,12.1,2,ml,,,,1.16,ak,ak20266148,2018-09-28T08:20:15.294Z,"50km SSW of Kaktovik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-28T08:13:38.760Z,19.1803333,-155.4491667,33.29,1.8,md,53,137,0.02765,0.11,hv,hv70617582,2018-09-28T20:48:44.890Z,"4km SE of Pahala, Hawaii",earthquake,0.47,0.69,0.098,25,reviewed,hv,hv
2018-09-28T08:04:29.740Z,35.6213333,-84.1711667,12.35,1.47,md,4,170,0.05661,0.01,se,se60065323,2018-09-28T14:56:29.990Z,"4km S of Greenback, Tennessee",earthquake,0.64,1.32,0.105,3,reviewed,se,se
2018-09-28T08:01:27.600Z,52.0748333,-176.1336667,-0.64,-0.11,ml,5,125,0.02164,0.06,av,av61788371,2018-09-28T22:26:25.820Z,"42km ENE of Adak, Alaska",earthquake,0.25,0.22,0.553,5,reviewed,av,av
2018-09-28T08:00:42.420Z,61.9259,-144.2592,0,1.8,ml,,,,0.56,ak,ak20266145,2018-09-28T23:21:30.530Z,"48km N of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-28T07:53:59.260Z,37.6443333,-118.8626667,3.02,-0.09,md,7,119,0.0222,0.02,nc,nc73090891,2018-09-28T16:11:27.387Z,"10km E of Mammoth Lakes, CA",earthquake,1.06,1.88,0.235,6,reviewed,nc,nc
2018-09-28T07:53:28.980Z,33.5151667,-116.7985,3.66,-0.04,ml,19,70,0.003189,0.14,ci,ci37197204,2018-09-28T17:25:31.788Z,"10km NE of Aguanga, CA",earthquake,0.21,0.41,0.075,10,reviewed,ci,ci
2018-09-28T07:52:59.250Z,33.5045,-116.8018333,3.59,0.64,ml,44,29,0.007946,0.15,ci,ci37372610,2018-09-28T17:15:03.250Z,"9km NE of Aguanga, CA",earthquake,0.13,0.37,0.11,17,reviewed,ci,ci
2018-09-28T07:51:42.420Z,37.4235,-119.0633333,11.17,0.85,md,9,229,0.104,0.04,nc,nc73090886,2018-09-28T18:37:03.753Z,"25km SSW of Mammoth Lakes, CA",earthquake,1.46,0.6,0.214,7,reviewed,nc,nc
2018-09-28T07:48:03.008Z,60.8234,-147.5191,4.2,2,ml,,,,0.74,ak,ak20266140,2018-09-28T08:02:09.584Z,"63km E of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-28T07:42:00.783Z,39.3979,-120.1746,12.7,1.1,ml,18,61.2,0.11,0.1451,nn,nn00658541,2018-09-29T02:04:00.081Z,"7km N of Truckee, California",earthquake,,1.4,0.3,7,reviewed,nn,nn
2018-09-28T07:39:25.350Z,33.5108333,-116.7983333,3.45,0.42,ml,21,70,0.002278,0.13,ci,ci37372594,2018-09-28T13:17:53.137Z,"10km NE of Aguanga, CA",earthquake,0.22,0.48,0.088,11,reviewed,ci,ci
2018-09-28T07:36:48.960Z,33.5073333,-116.798,3.81,0.73,ml,50,24,0.005393,0.17,ci,ci37372586,2018-09-28T16:56:02.260Z,"10km NE of Aguanga, CA",earthquake,0.13,0.29,0.098,21,reviewed,ci,ci
2018-09-28T07:36:38.640Z,33.4831667,-116.7843333,3.85,0.12,ml,24,66,0.03205,0.18,ci,ci37197196,2018-09-28T17:07:34.110Z,"9km ENE of Aguanga, CA",earthquake,0.23,0.5,0.118,7,reviewed,ci,ci
2018-09-28T07:35:59.100Z,55.9438,-149.7954,5.2,3.1,ml,,,,0.62,ak,ak20266136,2018-09-28T16:44:07.134Z,"260km SE of Kodiak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-09-28T07:34:25.322Z,37.0146,-116.3699,10.5,-0.3,ml,16,84.62,0.034,0.1689,nn,nn00658540,2018-09-29T02:03:52.946Z,"36km ENE of Beatty, Nevada",earthquake,,1.3,0.78,8,reviewed,nn,nn
2018-09-28T07:30:30.730Z,34.3186667,-116.4598333,8.34,0.83,ml,29,70,0.06948,0.12,ci,ci37372578,2018-09-28T16:41:48.676Z,"23km N of Yucca Valley, CA",earthquake,0.2,0.42,0.078,6,reviewed,ci,ci
2018-09-28T07:30:11.357Z,37.0067,-116.3873,9.1,0.3,ml,9,97.07,0.019,0.1014,nn,nn00658674,2018-09-29T02:04:44.939Z,"34km ENE of Beatty, Nevada",earthquake,,1.7,0.53,4,reviewed,nn,nn
2018-09-28T07:29:58.520Z,66.2587,-157.4843,0,1.5,ml,,,,0.85,ak,ak20266126,2018-09-28T07:34:51.238Z,"77km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-28T07:29:42.748Z,37.0182,-116.3949,9.3,-0.3,ml,5,101.24,0.02,0.0905,nn,nn00658673,2018-09-29T02:04:38.058Z,"34km ENE of Beatty, Nevada",earthquake,,2.5,0.92,4,reviewed,nn,nn
2018-09-28T07:28:37.550Z,-0.3785,119.926,10,4.9,mb,,74,1.709,0.96,us,us1000h3mz,2018-09-28T08:01:27.788Z,"57km N of Palu, Indonesia",earthquake,6.1,1.9,0.099,32,reviewed,us,us
2018-09-28T07:19:47.750Z,54.5399,161.4422,54.92,4.9,mb,,106,7.697,0.8,us,us1000h3ms,2018-09-28T07:35:35.040Z,"199km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,7.6,5.3,0.035,251,reviewed,us,us
2018-09-28T07:12:23.000Z,33.5111667,-116.7966667,3.91,0.29,ml,28,37,0.003303,0.14,ci,ci37372562,2018-09-28T15:52:22.357Z,"10km NE of Aguanga, CA",earthquake,0.16,0.38,0.326,4,reviewed,ci,ci
2018-09-28T07:12:09.050Z,33.9255,-116.8111667,7.32,0.41,ml,22,77,0.09239,0.13,ci,ci37197188,2018-09-28T16:00:36.586Z,"2km WNW of Cabazon, CA",earthquake,0.25,0.88,0.057,5,reviewed,ci,ci
2018-09-28T07:11:28.977Z,39.6484,-119.4492,10.4,-0.1,ml,3,225.99,0.079,0.0107,nn,nn00658669,2018-09-29T02:04:36.588Z,"17km WNW of Fernley, Nevada",earthquake,,8.3,0.11,2,reviewed,nn,nn
2018-09-28T07:08:09.120Z,33.5003333,-116.8033333,2.62,1.44,ml,74,26,0.01226,0.21,ci,ci37372554,2018-09-28T15:50:24.460Z,"9km NE of Aguanga, CA",earthquake,0.15,0.33,0.161,61,reviewed,ci,ci
2018-09-28T07:07:08.600Z,35.045,-97.5643,8.13,2.9,mb_lg,,60,0.25,0.32,us,us1000h3mg,2018-09-28T15:49:19.677Z,"13km SE of Blanchard, Oklahoma",earthquake,2,8.5,0.061,71,reviewed,us,us
2018-09-28T07:06:40.070Z,-26.4839,67.6203,10,5.6,mb,,41,7.754,0.69,us,us1000h3ml,2018-09-28T17:29:25.040Z,"Indian Ocean Triple Junction",earthquake,9.4,1.8,0.071,71,reviewed,us,us
2018-09-28T07:05:00.450Z,18.0418,-67.0501,13,1.86,md,3,189,0.0692,0.07,pr,pr2018271005,2018-09-28T11:48:00.418Z,"1km SE of Lajas, Puerto Rico",earthquake,0.95,1.07,0.12,3,reviewed,pr,pr
2018-09-28T07:03:18.440Z,-0.2058,120.0127,10,5.4,mb,,72,1.517,0.59,us,us1000h3n0,2018-09-28T07:47:50.040Z,"77km NNE of Palu, Indonesia",earthquake,6.5,0.9,0.111,28,reviewed,us,us
2018-09-28T07:00:54.240Z,38.8409996,-122.8304977,1.43,0.57,md,6,109,0.00458,0.01,nc,nc73090871,2018-09-28T07:27:03.799Z,"10km WNW of Cobb, CA",earthquake,0.62,1.2,,2,automatic,nc,nc
2018-09-28T07:00:01.950Z,-0.3976,119.7631,18.08,6.1,mww,,33,1.812,1.17,us,us1000h3mf,2018-09-28T18:16:30.933Z,"55km NNW of Palu, Indonesia",earthquake,6.1,4.1,0.071,19,reviewed,us,us
2018-09-28T06:57:33.640Z,38.8198318,-122.8138351,2.85,0.55,md,7,85,0.004614,0.03,nc,nc73090866,2018-09-28T07:16:03.741Z,"7km NW of The Geysers, CA",earthquake,0.49,1.84,,1,automatic,nc,nc
2018-09-28T06:50:57.700Z,19.1855,-155.4448333,33.8,1.83,md,55,138,0.0341,0.09,hv,hv70617462,2018-09-28T19:37:19.770Z,"4km ESE of Pahala, Hawaii",earthquake,0.48,0.69,0.128,25,reviewed,hv,hv
2018-09-28T06:50:38.800Z,38.8213348,-122.8655014,0.98,0.92,md,14,95,0.01879,0.04,nc,nc73090861,2018-09-28T07:05:02.673Z,"11km WNW of The Geysers, CA",earthquake,0.25,0.61,0.07,4,automatic,nc,nc
2018-09-28T06:49:07.240Z,19.4015007,-155.2956696,0.67,1.81,md,8,201,0.01155,0.08,hv,hv70617447,2018-09-28T06:51:51.520Z,"6km WSW of Volcano, Hawaii",earthquake,1.66,0.84,0.04,6,automatic,hv,hv
2018-09-28T06:49:06.640Z,19.4038334,-155.286499,1.2,1.82,md,21,32,0.01305,0.14,hv,hv70617452,2018-09-28T06:52:05.800Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.22,0.29,18,automatic,hv,hv
2018-09-28T06:44:24.110Z,33.4955,-116.7928333,4.46,0.3,ml,14,108,0.08374,0.08,ci,ci37372546,2018-09-28T13:18:25.272Z,"9km NE of Aguanga, CA",earthquake,0.21,0.39,0.159,7,reviewed,ci,ci
2018-09-28T06:40:47.860Z,40.9158333,-111.5183333,9.28,1.35,ml,23,71,0.06809,0.14,uu,uu60298192,2018-09-28T15:41:40.010Z,"10km W of Coalville, Utah",earthquake,0.26,0.53,0.108,2,reviewed,uu,uu
2018-09-28T06:37:21.950Z,19.1785,-155.4458333,33.38,1.74,md,47,144,0.02765,0.11,hv,hv70617422,2018-09-28T20:23:12.060Z,"4km SE of Pahala, Hawaii",earthquake,0.52,0.75,0.046,20,reviewed,hv,hv
2018-09-28T06:35:25.800Z,34.0645,-118.9805,15.98,1.06,ml,8,229,0.00817,0.16,ci,ci37197180,2018-09-28T15:35:24.433Z,"17km SW of Thousand Oaks, CA",earthquake,0.87,0.75,0.195,4,reviewed,ci,ci
2018-09-28T06:35:07.360Z,34.078,-118.9778333,15.37,1.59,ml,27,77,0.01216,0.17,ci,ci37372538,2018-09-28T15:31:43.409Z,"16km SW of Thousand Oaks, CA",earthquake,0.23,0.29,0.148,19,reviewed,ci,ci
2018-09-28T06:32:10.600Z,33.5133333,-116.4696667,9.18,0.93,ml,40,71,0.03808,0.2,ci,ci37372530,2018-09-28T13:19:43.810Z,"20km ESE of Anza, CA",earthquake,0.25,0.49,0.163,28,reviewed,ci,ci
2018-09-28T06:29:21.500Z,38.8243333,-122.8118333,1.42,0.27,md,26,55,0.001663,0.04,nc,nc73090856,2018-09-28T23:37:03.781Z,"7km NW of The Geysers, CA",earthquake,0.15,0.23,0.321,6,reviewed,nc,nc
2018-09-28T06:26:55.399Z,62.2089,-149.6225,18.8,1.6,ml,,,,0.37,ak,ak20266065,2018-09-28T06:30:13.161Z,"13km ENE of Y, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-28T06:25:39.370Z,61.7181,-141.9984,0,1.4,ml,,,,0.69,ak,ak20266064,2018-09-28T06:30:13.382Z,"131km E of Chitina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-28T06:25:19.147Z,39.0357,-118.8133,5.6,0.9,ml,13,95.81,0.336,0.1986,nn,nn00658668,2018-09-29T02:04:35.270Z,"30km E of Yerington, Nevada",earthquake,,2.2,0.13,7,reviewed,nn,nn
2018-09-28T06:24:22.130Z,43.5006,-127.6539,10,3.2,ml,,269,2.629,0.69,us,us1000h3lv,2018-09-28T06:31:23.040Z,"266km W of Bandon, Oregon",earthquake,5.7,2,0.048,56,reviewed,us,us
2018-09-28T06:24:02.360Z,33.5013333,-116.8041667,3.08,2.02,ml,94,26,0.01146,0.21,ci,ci37372522,2018-09-28T15:14:02.450Z,"9km NE of Aguanga, CA",earthquake,0.12,0.35,0.174,86,reviewed,ci,ci
2018-09-28T06:21:54.840Z,-26.5159,67.599,10,5.5,mb,,41,7.772,0.96,us,us1000h3lz,2018-09-28T17:25:07.040Z,"Indian Ocean Triple Junction",earthquake,9.4,1.9,0.066,79,reviewed,us,us
2018-09-28T06:14:13.638Z,39.6471,-119.4474,10.5,-0.3,ml,3,227.53,0.08,0.0011,nn,nn00658629,2018-09-29T02:04:25.750Z,"17km WNW of Fernley, Nevada",earthquake,,9.5,0.17,2,reviewed,nn,nn
2018-09-28T05:56:10.310Z,-26.5635,67.614,10,4.9,mb,,79,14.006,0.73,us,us1000h3nn,2018-09-28T09:17:01.040Z,"Indian Ocean Triple Junction",earthquake,12.9,1.8,0.093,36,reviewed,us,us
2018-09-28T05:35:37.680Z,18.0951,-67.0183,19,1.53,md,3,230,0.1052,0.04,pr,pr2018271004,2018-09-28T08:44:23.155Z,"3km ENE of San German, Puerto Rico",earthquake,1.64,0.96,0.22,3,reviewed,pr,pr
2018-09-28T05:30:48.480Z,17.9776,-67.1298,11,1.36,md,3,276,0.0352,0.26,pr,pr2018271003,2018-09-28T08:44:07.203Z,"5km E of Pole Ojea, Puerto Rico",earthquake,2.67,1.73,0.24,3,reviewed,pr,pr
2018-09-28T05:29:53.425Z,65.1507,-148.9657,12.5,1.4,ml,,,,0.75,ak,ak20266025,2018-09-28T05:32:37.314Z,"56km NW of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-28T05:27:24.275Z,39.6483,-119.3418,0,-0.1,ml,3,293.64,0.071,0.0852,nn,nn00658628,2018-09-29T02:04:24.413Z,"8km WNW of Fernley, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2018-09-28T05:24:31.270Z,38.4315,15.7262,10,4.4,mb,,58,0.215,0.91,us,us1000h3li,2018-09-28T10:55:23.882Z,"13km NW of Palmi, Italy",earthquake,3.5,2,0.179,9,reviewed,us,us
2018-09-28T05:22:53.150Z,19.0565,-67.0743,15,3.05,md,7,313,0.5902,0.37,pr,pr2018271002,2018-09-28T08:43:55.323Z,"61km N of Isabela, Puerto Rico",earthquake,12.36,25.25,0.13,7,reviewed,pr,pr
2018-09-28T05:20:26.180Z,38.3886667,-112.4315,4.46,0.29,md,9,88,0.2069,0.09,uu,uu60298187,2018-09-28T15:49:54.910Z,"22km NE of Beaver, Utah",earthquake,0.45,31.61,0.416,7,reviewed,uu,uu
2018-09-28T05:12:02.360Z,40.89,-111.7105,8.77,0.73,md,9,90,0.1319,0.15,uu,uu60298182,2018-09-28T16:03:48.440Z,"13km ESE of Centerville, Utah",earthquake,0.48,2.04,0.134,5,reviewed,uu,uu
2018-09-28T04:52:19.538Z,37.0418,-116.1548,4.9,-0.4,ml,5,209.09,0.018,0.1289,nn,nn00658665,2018-09-29T02:04:32.856Z,"55km ENE of Beatty, Nevada",earthquake,,2.8,0,1,reviewed,nn,nn
2018-09-28T04:47:26.610Z,19.0128,-67.0171,11,2.96,md,5,311,0.8399,0.23,pr,pr2018271001,2018-09-28T08:43:40.419Z,"56km N of Isabela, Puerto Rico",earthquake,9.97,14.61,0.02,3,reviewed,pr,pr
2018-09-28T04:44:36.061Z,68.867,-146.3891,0,2,ml,,,,0.88,ak,ak20266022,2018-09-28T04:53:16.835Z,"89km NNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-28T04:40:17.929Z,62.9702,-148.2409,51.4,2,ml,,,,1.17,ak,ak20266019,2018-09-28T04:45:14.043Z,"59km SE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-28T04:28:14.040Z,37.5893333,-118.8616667,1.48,0.4,md,13,142,0.02587,0.02,nc,nc73090816,2018-09-28T18:11:03.590Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.4,0.87,0.174,11,reviewed,nc,nc
2018-09-28T04:21:16.790Z,51.8301667,-178.7061667,15.08,0.74,ml,5,308,0.04669,0.22,av,av61788301,2018-09-28T23:21:03.000Z,"39km W of Tanaga Volcano, Alaska",earthquake,2.6,2.14,0.146,3,reviewed,av,av
2018-09-28T04:20:32.700Z,33.4966667,-116.7893333,4.69,0.81,ml,31,35,0.01817,0.16,ci,ci37372498,2018-09-28T13:19:46.320Z,"9km NE of Aguanga, CA",earthquake,0.18,0.35,0.104,25,reviewed,ci,ci
2018-09-28T03:57:07.870Z,37.5888333,-118.867,1.04,0.57,md,20,143,0.03012,0.05,nc,nc73090791,2018-09-28T17:44:03.436Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.32,0.67,0.179,17,reviewed,nc,nc
2018-09-28T03:43:56.080Z,44.6475,-113.0293333,0.08,1.25,ml,11,124,0.221,0.19,mb,mb80311564,2018-09-28T14:55:41.570Z,"34km W of Lima, Montana",earthquake,0.67,2.53,0.157,5,reviewed,mb,mb
2018-09-28T03:37:48.550Z,33.4883333,-116.7886667,4.59,0.62,ml,34,45,0.02588,0.15,ci,ci37372490,2018-09-28T15:23:51.580Z,"9km NE of Aguanga, CA",earthquake,0.16,0.32,0.107,17,reviewed,ci,ci
2018-09-28T03:31:58.460Z,51.6973333,-178.6595,15.14,1.29,ml,5,335,0.09509,0.17,av,av61788266,2018-09-28T23:21:16.970Z,"41km WSW of Tanaga Volcano, Alaska",earthquake,3.8,1.49,0.192,2,reviewed,av,av
2018-09-28T03:30:47.170Z,33.5076667,-116.7971667,3.58,0.92,ml,34,32,0.005392,0.13,ci,ci37372482,2018-09-28T13:20:37.950Z,"10km NE of Aguanga, CA",earthquake,0.15,0.42,0.134,26,reviewed,ci,ci
2018-09-28T03:29:19.260Z,33.4806667,-116.793,4.25,0.55,ml,24,39,0.03221,0.15,ci,ci37372474,2018-09-28T13:20:35.200Z,"8km ENE of Aguanga, CA",earthquake,0.24,0.42,0.064,17,reviewed,ci,ci
2018-09-28T03:15:30.290Z,38.8286667,-122.7973333,0.99,1.41,md,39,37,0.01116,0.05,nc,nc73090771,2018-09-28T21:49:02.226Z,"6km W of Cobb, CA",earthquake,0.15,0.23,0.137,12,reviewed,nc,nc
2018-09-28T03:06:21.730Z,46.927,-112.5333333,13.53,1.11,ml,10,129,0.089,0.08,mb,mb80311559,2018-09-28T14:47:27.230Z,"11km ESE of Lincoln, Montana",earthquake,0.87,0.47,0.212,2,reviewed,mb,mb
2018-09-28T03:05:37.344Z,37.053,-116.1541,5.8,-0.3,ml,21,63.77,0.029,0.1847,nn,nn00658657,2018-09-29T02:04:31.336Z,"56km ENE of Beatty, Nevada",earthquake,,1.4,0.4,9,reviewed,nn,nn
2018-09-28T03:04:37.924Z,66.4343,-147.9678,0,1.8,ml,,,,0.86,ak,ak20265978,2018-09-28T03:14:29.887Z,"120km W of Fort Yukon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-28T02:55:31.534Z,69.5524,-144.349,0,2.3,ml,,,,0.6,ak,ak20265976,2018-09-28T03:00:35.547Z,"70km SSW of Kaktovik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-09-28T02:53:32.550Z,40.2488333,-121.197,0.28,1.24,md,9,157,0.03951,0.15,nc,nc73090766,2018-09-28T07:14:02.728Z,"4km NNW of Almanor, CA",earthquake,1.86,3.62,0.121,8,reviewed,nc,nc
2018-09-28T02:44:09.250Z,-44.5147,-80.2406,10,4.5,mb,,241,4.96,0.77,us,us1000h3l2,2018-09-28T03:03:30.040Z,"Off the coast of Aisen, Chile",earthquake,13.8,2,0.221,6,reviewed,us,us
2018-09-28T02:42:59.020Z,40.9031667,-111.7088333,8.08,1.08,ml,22,47,0.1436,0.17,uu,uu60298172,2018-09-28T15:20:02.470Z,"13km E of Centerville, Utah",earthquake,0.29,1.24,0.071,2,reviewed,uu,uu
2018-09-28T02:39:38.360Z,33.4976667,-116.7905,4.89,0.42,ml,20,60,0.01682,0.12,ci,ci37372450,2018-09-28T13:19:23.093Z,"9km NE of Aguanga, CA",earthquake,0.2,0.58,0.096,12,reviewed,ci,ci
2018-09-28T02:37:59.132Z,56.3527,-148.3525,12,3,ml,,,,0.77,ak,ak20265972,2018-09-28T16:44:06.555Z,"293km ESE of Kodiak, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2018-09-28T02:35:21.060Z,33.5021667,-116.4366667,7.45,0.7,ml,26,80,0.02307,0.21,ci,ci37372442,2018-09-28T13:19:20.685Z,"21km SSW of La Quinta, CA",earthquake,0.34,0.74,0.116,17,reviewed,ci,ci
2018-09-28T02:34:32.185Z,40.0519,-119.685,13.5,0.6,ml,3,280.98,0.152,0.1184,nn,nn00658627,2018-09-29T02:04:23.061Z,"44km N of Spanish Springs, Nevada",earthquake,,5.7,0,1,reviewed,nn,nn
2018-09-28T02:30:47.560Z,51.8513333,-178.8238333,4.56,0.4,ml,4,340,0.03407,0.23,av,av61788246,2018-09-28T21:43:10.930Z,"47km W of Tanaga Volcano, Alaska",earthquake,3.73,1.1,0.124,4,reviewed,av,av
2018-09-28T02:29:37.796Z,69.572,-144.3441,0,2.6,ml,,,,0.67,ak,ak20265968,2018-09-28T02:35:18.686Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-28T02:03:46.300Z,37.635,-118.8816667,5.89,0.17,md,8,94,0.01526,0.03,nc,nc73090751,2018-09-28T02:50:03.002Z,"9km E of Mammoth Lakes, CA",earthquake,0.68,3,0.164,7,reviewed,nc,nc
2018-09-28T02:01:48.810Z,19.0545,-67.3445,15,2.55,md,9,321,0.6317,0.24,pr,pr2018271006,2018-09-28T10:50:44.583Z,"67km NNW of San Antonio, Puerto Rico",earthquake,8.21,16.43,0.32,5,reviewed,pr,pr
2018-09-28T02:00:29.570Z,37.1805,-97.4578333,5.26,1.71,ml,10,243,0.1356,0.04,ismpkansas,ismpkansas70251523,2018-09-28T19:08:30.320Z,"12km SW of Wellington, Kansas",earthquake,0.54,0.9,0.121,11,reviewed,ismp,ismp
2018-09-28T01:50:26.560Z,34.0333333,-116.9605,12.5,1.02,ml,34,59,0.02294,0.13,ci,ci37372410,2018-09-28T13:19:54.845Z,"8km E of Yucaipa, CA",earthquake,0.21,0.62,0.171,27,reviewed,ci,ci
2018-09-28T01:44:32.350Z,19.5068333,-155.6561667,4.16,2.32,ml,47,61,0.03603,0.13,hv,hv70616952,2018-09-28T02:44:22.850Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.41,0.15,26,reviewed,hv,hv
2018-09-28T01:41:01.400Z,33.6645,-116.7061667,16.92,0.59,ml,24,98,0.04702,0.17,ci,ci37372378,2018-09-28T13:20:11.012Z,"8km S of Idyllwild, CA",earthquake,0.35,0.51,0.123,12,reviewed,ci,ci
2018-09-28T01:40:37.933Z,69.6121,-144.9897,10.6,3.4,ml,,,,0.53,ak,ak20265958,2018-10-02T01:59:50.040Z,"73km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-28T01:38:42.098Z,60.1687,-152.7521,107.5,1.9,ml,,,,0.44,ak,ak20265955,2018-09-28T01:42:24.111Z,"35km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-28T01:32:43.930Z,33.496,-116.791,4.34,0.42,ml,20,97,0.0181,0.08,ci,ci37372362,2018-09-28T16:45:41.536Z,"9km NE of Aguanga, CA",earthquake,0.15,0.27,0.066,8,reviewed,ci,ci
2018-09-28T01:27:00.810Z,33.9216667,-116.815,5.87,1.31,ml,71,25,0.02689,0.16,ci,ci37372346,2018-09-28T14:54:53.900Z,"3km W of Cabazon, CA",earthquake,0.12,0.38,0.166,45,reviewed,ci,ci
2018-09-28T01:22:16.850Z,35.3085,-118.4958333,3.62,1.44,ml,31,75,0.1758,0.12,ci,ci37372338,2018-09-28T14:40:42.050Z,"20km NNW of Tehachapi, CA",earthquake,0.14,0.87,0.148,23,reviewed,ci,ci
2018-09-28T01:21:31.750Z,19.5093333,-155.657,4.97,1.02,md,23,64,0.03396,0.13,hv,hv70616922,2018-10-01T08:20:10.120Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.61,0.172,11,reviewed,hv,hv
2018-09-28T01:17:34.647Z,64.7072,-146.5716,0,1.5,ml,,,,0.37,ak,ak20265948,2018-09-28T01:23:08.815Z,"23km ENE of Eielson Air Force Base, Alaska",earthquake,,11.6,,,automatic,ak,ak
2018-09-28T01:09:14.114Z,59.7473,-136.2241,8.2,1.9,ml,,,,0.47,ak,ak20265945,2018-09-28T01:13:45.892Z,"60km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-28T01:06:15.690Z,53.054,160.6351,42.91,4.7,mb,,161,1.199,1.03,us,us1000h3ki,2018-09-28T01:46:34.040Z,"133km E of Petropavlovsk-Kamchatskiy, Russia",earthquake,13.1,9.3,0.089,38,reviewed,us,us
2018-09-28T01:05:00.530Z,46.8786667,-112.4898333,17.37,0.99,ml,10,111,0.137,0.19,mb,mb80311554,2018-09-28T14:42:21.360Z,"16km ESE of Lincoln, Montana",earthquake,0.67,1,0.143,2,reviewed,mb,mb
2018-09-28T01:02:11.253Z,62.8442,-150.5633,89,1.6,ml,,,,0.58,ak,ak20265943,2018-09-28T01:06:23.510Z,"62km NNW of Talkeetna, Alaska",earthquake,,1.7,,,automatic,ak,ak
2018-09-28T01:01:34.596Z,59.1395,-136.8548,1.8,1.7,ml,,,,0.56,ak,ak20265942,2018-09-28T01:04:42.829Z,"81km W of Haines, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-28T00:56:13.490Z,33.5138333,-116.7971667,3.54,0.35,ml,25,55,0.003034,0.14,ci,ci37372330,2018-09-28T14:33:15.027Z,"10km NE of Aguanga, CA",earthquake,0.18,0.39,0.1,6,reviewed,ci,ci
2018-09-28T00:54:21.970Z,33.492,-116.7916667,2.88,1.02,ml,45,35,0.02157,0.21,ci,ci37372322,2018-09-28T13:21:46.520Z,"9km NE of Aguanga, CA",earthquake,0.21,0.65,0.122,25,reviewed,ci,ci
2018-09-28T00:51:53.400Z,37.1796667,-97.4566667,6.17,2.31,ml,16,145,0.1363,0.04,ismpkansas,ismpkansas70251508,2018-09-28T18:54:03.930Z,"12km SW of Wellington, Kansas",earthquake,0.29,0.44,0.116,12,reviewed,ismp,ismp
